"Player","Pos","Team","Current ADP","Old ADP","ADP Change","Ovr Rank","Pos Rank"
"James Conner","RB","ARI",34.9,34.8,0.1,35,15
"Travis Etienne","RB","JAX",36.6,35.6,1,36,16
"Jaylen Waddle","WR","MIA",37.9,37.9,0,37,17
"Allen Robinson","WR","LA",39.4,40,-0.6,38,18
"Ezekiel Elliott","RB","DAL",39.4,38.9,0.5,39,17
"Gabriel Davis","WR","BUF",40.6,44.3,-3.7,40,19
"Terry McLaurin","WR","WAS",41.7,40.9,0.8,41,20
"Marquise Brown","WR","ARI",42.1,41.7,0.4,42,21
"Jerry Jeudy","WR","DEN",43.9,43.7,0.2,43,22
"Breece Hall","RB","NYJ",44.1,42.9,1.2,44,18
"Justin Herbert","QB","LAC",45.3,45.3,0,45,2
"Lamar Jackson","QB","BAL",47.4,48.6,-1.2,46,3
"JuJu Smith-Schuster","WR","KC",47.9,48.9,-1,47,23
"Diontae Johnson","WR","PIT",48.7,48.2,0.5,48,24
"Cam Akers","RB","LA",50.9,47.8,3.1,49,19
"Patrick Mahomes","QB","KC",51,52.1,-1.1,50,4
"Darren Waller","TE","LV",51.5,51.2,0.3,51,4
"Brandin Cooks","WR","HOU",52,51.6,0.4,52,25
"George Kittle","TE","SF",53.9,53.7,0.2,53,5
"Rashod Bateman","WR","BAL",54,54.1,-0.1,54,26
"Chris Godwin","WR","TB",55.6,55.9,-0.3,55,27
"J.K. Dobbins","RB","BAL",55.6,55.6,0,56,20
"Michael Thomas","WR","NO",56.2,56.2,0,57,28
"Amon-Ra St. Brown","WR","DET",56.3,59.4,-3.1,58,29
"D.K. Metcalf","WR","SEA",57.5,55.2,2.3,59,30
"Darnell Mooney","WR","CHI",61,59.7,1.3,60,31
"Jalen Hurts","QB","PHI",61.8,62.9,-1.1,61,5
"Kyler Murray","QB","ARI",62,62,0,62,6
"AJ Dillon","RB","GB",62,65.2,-3.2,63,21
"David Montgomery","RB","CHI",63.9,60.8,3.1,64,22
"Elijah Moore","WR","NYJ",65.8,66.2,-0.4,65,32
"Elijah Mitchell","RB","SF",67.1,64.7,2.4,66,23
"Adam Thielen","WR","MIN",67.4,68,-0.6,67,33
"Trey Lance","QB","SF",69.1,70.9,-1.8,68,7
"Brandon Aiyuk","WR","SF",69.3,72.5,-3.2,69,34
"Allen Lazard","WR","GB",70.6,74.4,-3.8,70,35
"Dalton Schultz","TE","DAL",71.2,71.3,-0.1,71,6
"Drake London","WR","ATL",72.1,72.5,-0.4,72,36
"Joe Burrow","QB","CIN",75.4,75.6,-0.2,73,8
"Amari Cooper","WR","CLE",75.8,69.6,6.2,74,37
"Josh Jacobs","RB","LV",76.2,71.5,4.7,75,24
"DeAndre Hopkins","WR","ARI",76.3,75,1.3,76,38
"DeVonta Smith","WR","PHI",76.7,76.7,0,77,39
"Russell Wilson","QB","DEN",78.8,78.8,0,78,9
"Tony Pollard","RB","DAL",79.2,80,-0.8,79,25
"Christian Kirk","WR","JAX",79.7,82.2,-2.5,80,40
"Kadarius Toney","WR","NYG",80.7,78.7,2,81,41
"Clyde Edwards-Helaire","RB","KC",82.4,85.8,-3.4,82,26
"Chase Edmonds","RB","MIA",82.8,88.8,-6,83,27
"Hunter Renfrow","WR","LV",83.6,84.2,-0.6,84,42
"Rhamondre Stevenson","RB","NE",85.7,89,-3.3,85,28
"Chris Olave","WR","NO",86.1,88,-1.9,86,43
"Tom Brady","QB","TB",87.4,86.7,0.7,87,10
"Skyy Moore","WR","KC",89.2,90.5,-1.3,88,44
"Dak Prescott","QB","DAL",90.7,89.6,1.1,89,11
"Dallas Goedert","TE","PHI",91.3,93.1,-1.8,90,7
"Miles Sanders","RB","PHI",91.3,85,6.3,91,29
"T.J. Hockenson","TE","DET",92.3,90.7,1.6,92,8
"Dameon Pierce","RB","HOU",93.9,108.5,-14.6,93,30
"Rashaad Penny","RB","SEA",93.9,96.8,-2.9,94,31
"Marquez Valdes-Scantling","WR","KC",94.5,96.7,-2.2,95,45
"Kareem Hunt","RB","CLE",95.5,94.8,0.7,96,32
"Antonio Gibson","RB","WAS",97,84.1,12.9,97,33
"Robert Woods","WR","TEN",98,98.4,-0.4,98,46
"Treylon Burks","WR","TEN",99.5,93.7,5.8,99,47
"Damien Harris","RB","NE",100.4,99.6,0.8,100,34
"Tyler Lockett","WR","SEA",100.6,100.4,0.2,101,48
"James Cook","RB","BUF",102.7,101.8,0.9,102,35
"Dawson Knox","TE","BUF",103.8,103.9,-0.1,103,9
"Matthew Stafford","QB","LA",105.5,105.7,-0.2,104,12
"Devin Singletary","RB","BUF",105.6,106.2,-0.6,105,36
"Derek Carr","QB","LV",108.1,108,0.1,106,13
"Tyler Boyd","WR","CIN",108.5,109.4,-0.9,107,49
"Chase Claypool","WR","PIT",108.8,107.1,1.7,108,50
"Zach Ertz","TE","ARI",109.2,108.8,0.4,109,10
"George Pickens","WR","PIT",109.2,125.2,-16,110,51
"Cordarrelle Patterson","RB","ATL",110.5,111.6,-1.1,111,37
"Aaron Rodgers","QB","GB",111.9,111.5,0.4,112,14
"Rondale Moore","WR","ARI",112.1,113,-0.9,113,52
"Kenneth Walker","RB","SEA",112.6,103.1,9.5,114,38
"Melvin Gordon","RB","DEN",113.6,110.7,2.9,115,39
"Julio Jones","WR","N/A",116.6,116,0.6,116,53
"Garrett Wilson","WR","NYJ",116.7,116.1,0.6,117,54
"Kirk Cousins","QB","MIN",117.1,118.2,-1.1,118,15
"Jalen Tolbert","WR","DAL",120,116.9,3.1,119,55
"Cole Kmet","TE","CHI",121.1,123.5,-2.4,120,11
"Russell Gage","WR","TB",121.6,113.3,8.3,121,56
"Darrell Henderson","RB","LA",122.3,122.4,-0.1,122,40
"Joshua Palmer","WR","LAC",124,127.8,-3.8,123,57
"Romeo Doubs","WR","GB",125.8,137.6,-11.8,124,58
"Rachaad White","RB","TB",127.2,126.1,1.1,125,41
"Nyheim Hines","RB","IND",127.6,131.4,-3.8,126,42
"Brian Robinson Jr.","RB","WAS",128.5,156.1,-27.6,127,43
"Kenneth Gainwell","RB","PHI",129.4,135.3,-5.9,128,44
"DeVante Parker","WR","NE",129.8,127.6,2.2,129,59
"Mecole Hardman","WR","KC",130.5,123.2,7.3,130,60
"Justin Fields","QB","CHI",131.9,130.2,1.7,131,16
"Michael Gallup","WR","DAL",133.1,135.1,-2,132,61
"Alexander Mattison","RB","MIN",135.4,131.3,4.1,133,45
"Albert Okwuegbunam","TE","DEN",135.6,132.1,3.5,134,12
"Jahan Dotson","WR","WAS",136,141.5,-5.5,135,62
"Tua Tagovailoa","QB","MIA",136.6,134.8,1.8,136,17
"D.J. Chark","WR","DET",137.2,138.5,-1.3,137,63
"Pat Freiermuth","TE","PIT",137.9,138.7,-0.8,138,13
"James Robinson","RB","JAX",137.9,141.2,-3.3,139,46
"Isiah Pacheco","RB","KC",139.4,157,-17.6,140,47
"Isaiah McKenzie","WR","BUF",140.9,152,-11.1,141,64
"Trevor Lawrence","QB","JAX",141.1,142.6,-1.5,142,18
"Irv Smith","TE","MIN",141.1,137,4.1,143,14
"Isaiah Spiller","RB","LAC",144.9,125.9,19,144,48
"Jakobi Meyers","WR","NE",145.4,138.8,6.6,145,65
"K.J. Osborn","WR","MIN",145.6,143.8,1.8,146,66
"Michael Carter","RB","NYJ",145.7,147.7,-2,147,49
"Nico Collins","WR","HOU",146.6,152.5,-5.9,148,67
"Kenny Golladay","WR","NYG",149.8,133.7,16.1,149,68
"Tyler Allgeier","RB","ATL",150.5,145.1,5.4,150,50
"Christian Watson","WR","GB",153.2,147.4,5.8,151,69
"Mike Gesicki","TE","MIA",153.5,149,4.5,152,15
"Khalil Herbert","RB","CHI",153.9,151.1,2.8,153,51
"Jameis Winston","QB","NO",154,154.3,-0.3,154,19
"KJ Hamler","WR","DEN",154.6,152.4,2.2,155,70
"Hunter Henry","TE","NE",155.5,150.9,4.6,156,16
"Matt Ryan","QB","IND",156.6,157.7,-1.1,157,20
"Jarvis Landry","WR","NO",157.7,151.9,5.8,158,71
"Jamaal Williams","RB","DET",158,158.7,-0.7,159,52
"Wan'Dale Robinson","WR","NYG",158.3,161.2,-2.9,160,72
"David Njoku","TE","CLE",160.4,162.4,-2,161,17
"Robby Anderson","WR","CAR",161.2,154.9,6.3,162,73
"Gerald Everett","TE","LAC",163.3,161.3,2,163,18
"Jameson Williams","WR","DET",164.1,161.5,2.6,164,74
"Robert Tonyan","TE","GB",165.3,164.9,0.4,165,19
"Zamir White","RB","LV",165.9,170.8,-4.9,166,53
"Alec Pierce","WR","IND",167.3,175.5,-8.2,167,75
"Daniel Jones","QB","NYG",167.7,165.7,2,168,21
"Tyler Higbee","TE","LA",168.7,169,-0.3,169,20
"Raheem Mostert","RB","MIA",171,175.1,-4.1,170,54
"Van Jefferson","WR","LA",171.8,172.8,-1,171,76
"Marvin Jones","WR","JAX",174.1,174.4,-0.3,172,77
"Tyrion Davis-Price","RB","SF",175,172.7,2.3,173,55
"Noah Fant","TE","SEA",176.7,173.2,3.5,174,21
"J.D. McKissic","RB","WAS",176.9,184.3,-7.4,175,56
"Mac Jones","QB","NE",177.4,177.5,-0.1,176,22
"Hayden Hurst","TE","CIN",178.1,177.5,0.6,177,22
"Evan Engram","TE","JAX",179.3,179.3,0,178,23
"Parris Campbell","WR","IND",179.6,173.8,5.8,179,78
"Sammy Watkins","WR","GB",180,186.8,-6.8,180,79
"Corey Davis","WR","NYJ",181.4,181.4,0,181,80
"Zay Jones","WR","JAX",182.1,188.7,-6.6,182,81
"Jared Goff","QB","DET",183.6,187.7,-4.1,183,23
"Ryan Tannehill","QB","TEN",185.2,187.4,-2.2,184,24
"Austin Hooper","TE","TEN",186.2,185.1,1.1,185,24
"Taysom Hill","TE","NO",191,191.2,-0.2,186,25
"Marlon Mack","RB","HOU",191.6,183.5,8.1,187,57
"Baker Mayfield","QB","CAR",191.7,198.2,-6.5,188,25
"Deshaun Watson","QB","CLE",192.5,188.5,4,189,26
"Darrel Williams","RB","KC",193.2,194.7,-1.5,190,58
"A.J. Green","WR","ARI",194,196.8,-2.8,191,82
"Brevin Jordan","TE","HOU",195.1,198.9,-3.8,192,26
"Jamison Crowder","WR","BUF",195.6,187.5,8.1,193,83
"Davis Mills","QB","HOU",198.6,202.5,-3.9,194,27
"Gus Edwards","RB","BAL",200.3,198.6,1.7,195,59
"Trey Sermon","RB","SF",201.3,204.7,-3.4,196,60
"Donovan Peoples-Jones","WR","CLE",201.5,196.8,4.7,197,84
"Jerick McKinnon","RB","KC",202.1,205,-2.9,198,61
"Curtis Samuel","WR","WAS",202.2,205.1,-2.9,199,85
"Isaiah Likely","TE","BAL",202.8,215,-12.2,200,27
"William Fuller","WR","N/A",203,193.8,9.2,201,86
"Eno Benjamin","RB","ARI",203.7,202.1,1.6,202,62
"Mo Alie-Cox","TE","IND",204.6,204.6,0,203,28
"Carson Wentz","QB","WAS",205,207.3,-2.3,204,28
"Devin Duvernay","WR","BAL",205.4,204.8,0.6,205,87
"David Bell","WR","CLE",205.8,211,-5.2,206,88
"Mark Ingram","RB","NO",206,206.3,-0.3,207,63
"Odell Beckham","WR","N/A",206.3,203.3,3,208,89
"Marcus Mariota","QB","ATL",206.7,208.9,-2.2,209,29
"Kendrick Bourne","WR","NE",207.1,199.3,7.8,210,90
"Ronald Jones","RB","KC",207.2,174.2,33,211,64
"Joshua Kelley","RB","LAC",208.3,215.7,-7.4,212,65
"Logan Thomas","TE","WAS",208.6,211.9,-3.3,213,29
"D'Ernest Johnson","RB","CLE",209.2,202.4,6.8,214,66
"Zach Wilson","QB","NYJ",209.3,204.4,4.9,215,30
"Zack Moss","RB","BUF",209.9,214.6,-4.7,216,67
"Nick Westbrook-Ikhine","WR","TEN",210.4,209.8,0.6,217,91
"Cameron Brate","TE","TB",211.2,209.4,1.8,218,30
"Kenny Pickett","QB","PIT",211.3,214.7,-3.4,219,31
"Danny Gray","WR","SF",211.6,213.5,-1.9,220,92
"Randall Cobb","WR","GB",211.7,213.1,-1.4,221,93
"Jonnu Smith","TE","NE",211.7,211.8,-0.1,222,31
"Kyle Philips","WR","TEN",211.9,214.5,-2.6,223,94
"Khalil Shakir","WR","BUF",212,213.9,-1.9,224,95
"Chuba Hubbard","RB","CAR",212.7,212.1,0.6,225,68
"D'Onta Foreman","RB","CAR",212.7,211.3,1.4,226,69
"Nelson Agholor","WR","NE",212.9,215.7,-2.8,227,96
"Hassan Haskins","RB","TEN",213,212.9,0.1,228,70
"Velus Jones","WR","CHI",213.2,214.5,-1.3,229,97
"Cedrick Wilson","WR","MIA",213.2,213.2,0,230,98
"Jaylen Warren","RB","PIT",213.6,215.8,-2.2,231,71
"Chris Evans","RB","CIN",213.9,212,1.9,232,72
"Jeff Wilson","RB","SF",213.9,213.5,0.4,233,73
"Ty Montgomery","WR","NE",214,215.5,-1.5,234,99
"Ameer Abdullah","RB","LV",214.1,214.8,-0.7,235,74
"Boston Scott","RB","PHI",214.4,215.8,-1.4,236,75
"Samaje Perine","RB","CIN",214.5,214.7,-0.2,237,76
"Quez Watkins","WR","PHI",214.5,214.1,0.4,238,100
"Tyler Conklin","TE","NYJ",214.6,214.2,0.4,239,32
"Tyquan Thornton","WR","NE",214.6,206.4,8.2,240,101
"Sony Michel","RB","LA",214.7,213.4,1.3,241,77
"Greg Dulcich","TE","DEN",214.8,214.6,0.2,242,33
"Daniel Bellinger","TE","NYG",214.8,214.9,-0.1,243,34
"Terrace Marshall","WR","CAR",215,213.6,1.4,244,102
"Laviska Shenault","WR","JAX",215,214.1,0.9,245,103
"Bryan Edwards","WR","LV",215.1,214.3,0.8,246,104
"Trey McBride","TE","ARI",215.1,215.4,-0.3,247,35
"Kyle Rudolph","TE","N/A",215.1,213.9,1.2,248,36
"Jalen Guyton","WR","LAC",215.2,215.1,0.1,249,105
"Dontrell Hilliard","RB","TEN",215.3,215.7,-0.4,250,78
"Mike Davis","RB","ATL",215.3,215.3,0,251,79
"Mitchell Trubisky","QB","PIT",215.4,214.4,1,252,32
"Kenyan Drake","RB","LV",215.4,214.2,1.2,253,80
"Malik Willis","QB","TEN",215.4,215.4,0,254,33
"Desmond Ridder","QB","ATL",215.5,215.6,-0.1,255,34
"Byron Pringle","WR","CHI",215.5,215.6,-0.1,256,106
"Justin Watson","WR","KC",215.6,215.9,-0.3,257,107
"Sterling Shepard","WR","NYG",215.6,215.8,-0.2,258,108
"Ashton Dulin","WR","IND",215.6,215.5,0.1,259,109
"Matt Breida","RB","NYG",215.7,215.6,0.1,260,81
"Jody Fortson","TE","KC",215.7,216,-0.3,261,37
"C.J. Uzomah","TE","NYJ",215.7,215.8,-0.1,262,38
"Rex Burkhead","RB","HOU",215.7,215.4,0.3,263,82
"Adam Trautman","TE","NO",215.7,215.7,0,264,39
"Noah Brown","WR","DAL",215.7,215.3,0.4,265,110
"Keelan Cole","WR","NYJ",215.7,215.9,-0.2,266,111
"Rashard Higgins","WR","CAR",215.8,215.8,0,267,112
"Braxton Berrios","WR","NYJ",215.8,215.8,0,268,113
"Tyler Badie","RB","BAL",215.8,215.8,0,269,83
"Jacoby Brissett","QB","CLE",215.8,215.9,-0.1,270,35
"Amari Rodgers","WR","GB",215.8,215.4,0.4,271,114
"Trestan Ebnar","RB","CHI",215.8,215.2,0.6,272,84
"James Proche","WR","BAL",215.8,215.6,0.2,273,115
"Kyren Williams","RB","LA",215.8,215.8,0,274,85
"Jauan Jennings","WR","SF",215.8,215.7,0.1,275,116
"Travis Homer","RB","SEA",215.8,216,-0.2,276,86
"Demarcus Robinson","WR","LV",215.8,215.9,-0.1,277,117
"Donald Parham","TE","LAC",215.9,215.5,0.4,278,40
"Jelani Woods","TE","IND",215.9,215.9,0,279,41
"Drew Lock","QB","SEA",215.9,215.8,0.1,280,36
"Jimmy Garoppolo","QB","SF",215.9,215.4,0.5,281,37
"Eric Ezukanma","WR","MIA",215.9,216,-0.1,282,118
"Geno Smith","QB","SEA",215.9,215.9,0,283,38
"Marquez Callaway","WR","NO",215.9,215.8,0.1,284,119
"O.J. Howard","TE","BUF",215.9,215.9,0,285,42
"Olamide Zaccheaus","WR","ATL",215.9,215.9,0,286,120
"Tutu Atwell","WR","LA",215.9,215.8,0.1,287,121
"Equanimeous St. Brown","WR","CHI",215.9,215.7,0.2,288,122
"Ke'Shawn Vaughn","RB","TB",215.9,215.7,0.2,289,87
"Josh Reynolds","WR","DET",215.9,215.8,0.1,290,123
"Damien Williams","RB","ATL",215.9,216,-0.1,291,88
"Rob Gronkowski","TE","TB",215.9,215.8,0.1,292,43
"Jerome Ford","RB","CLE",215.9,215.7,0.2,293,89
"Tyler Huntley","QB","BAL",215.9,216,-0.1,294,39
"Foster Moreau","TE","LV",215.9,215.9,0,295,44
"Ty Chandler","RB","MIN",215.9,215.9,0,296,90
"Benny Snell","RB","PIT",215.9,216,-0.1,297,91
"Tommy Tremble","TE","CAR",215.9,215.9,0,298,45
"Keaontay Ingram","RB","ARI",215.9,215.7,0.2,299,92
"Phillip Lindsay","RB","MIA",215.9,216,-0.1,300,93
"Montrell Washington","WR","DEN",215.9,215.9,0,301,124
"Collin Johnson","WR","NYG",215.9,216,-0.1,302,125
"Harrison Bryant","TE","CLE",215.9,215.9,0,303,46
"DeeJay Dallas","RB","SEA",215.9,216,-0.1,304,94
"Snoop Conner","RB","JAX",215.9,215.9,0,305,95
"Justice Hill","RB","BAL",215.9,216,-0.1,306,96
"Drew Brees","QB","N/A",215.9,216,-0.1,307,40
"James Washington","WR","DAL",216,215.9,0.1,308,126
"Myles Gaskin","RB","MIA",216,215.9,0.1,309,97
"Simi Fehoko","WR","DAL",216,215.9,0.1,310,127
"Josh Gordon","WR","KC",216,215.9,0.1,311,128
"Josiah Deguara","TE","GB",216,215.9,0.1,312,47
"John Metchie","WR","HOU",216,216,0,313,129
"Alex Bachman","WR","NYG",216,216,0,314,130
"Kendall Hinton","WR","DEN",216,216,0,315,131
"Chris Conley","WR","HOU",216,216,0,316,132
"Andy Isabella","WR","ARI",216,216,0,317,133
"Deonte Harty","WR","NO",216,NA,NA,318,134
"Tyler Johnson","WR","TB",216,215.9,0.1,319,135
"Royce Freeman","RB","HOU",216,216,0,320,98
"Mack Hollins","WR","LV",216,216,0,321,136
"Jeremy Ruckert","TE","NYJ",216,216,0,322,48
"Davis Webb","QB","NYG",216,216,0,323,41
"Brycen Hopkins","TE","LA",216,216,0,324,49
"Julius Chestnut","RB","TEN",216,216,0,325,99
"Mike White","QB","NYJ",216,216,0,326,42
"Tre'Quan Smith","WR","NO",216,215.9,0.1,327,137
"Darius Slayton","WR","NYG",216,216,0,328,138
"Laquon Treadwell","WR","JAX",216,216,0,329,139
"Dan Arnold","TE","JAX",216,216,0,330,50
"Joe Flacco","QB","NYJ",216,216,0,331,43
"Calvin Austin","WR","PIT",216,216,0,332,140
"Cade Otton","TE","TB",216,216,0,333,51
"Ihmir Smith-Marsette","WR","MIN",216,215.9,0.1,334,141
"Seth Williams","WR","DEN",216,216,0,335,142
"Nick Foles","QB","CHI",216,216,0,336,44
"Jeff Driskel","TE","HOU",216,216,0,337,52
"Jashuan Corbin","RB","NYG",216,216,0,338,100
"Kennedy Brooks","RB","PHI",216,216,0,339,101
"Lil'Jordan Humphrey","WR","NO",216,216,0,340,143
"Kene Nwangwu","RB","MIN",216,216,0,341,102
"DeAndre Carter","WR","LAC",216,216,0,342,144
"Johnny Stanton","RB","CLE",216,216,0,343,103
"Brandon Johnson","WR","DEN",216,216,0,344,145
"Phillip Dorsett","WR","HOU",216,216,0,345,146
"Kylen Granson","TE","IND",216,216,0,346,53
"Zach Pascal","WR","PHI",216,216,0,347,147
"Jamal Agnew","WR","JAX",216,216,0,348,148
"Anthony Firkser","TE","ATL",216,216,0,349,54
"Giovani Bernard","RB","TB",216,216,0,350,104
"Darrynton Evans","RB","CHI",216,216,0,351,105
"Sam Howell","QB","WAS",216,215.9,0.1,352,45
"Tylan Wallace","WR","BAL",216,216,0,353,149
"Pierre Strong","RB","NE",216,215.8,0.2,354,106
"Mohamed Sanu","WR","SF",216,216,0,355,150
"Pharaoh Brown","TE","HOU",216,216,0,356,55
"Jake Ferguson","TE","DAL",216,216,0,357,56
"Anthony McFarland","RB","PIT",216,215.9,0.1,358,107
"Patrick Laird","RB","MIA",216,216,0,359,108
"Mike Boone","RB","DEN",216,216,0,360,109
"Cole Beasley","WR","N/A",216,216,0,361,151
"Case Keenum","QB","BUF",216,216,0,362,46
"Antonio Brown","WR","N/A",216,215.9,0.1,363,152
"Calvin Ridley","WR","ATL",216,216,0,364,153
"Zaire Mitchell-Paden","TE","CLE",216,216,0,365,57
"Josh Doctson","WR","N/A",216,216,0,366,154
"Jared Cook","TE","LAC",216,216,0,367,58
"Scott Miller","WR","TB",216,216,0,368,155
"Justin Jackson","RB","LAC",216,216,0,369,110
"Jalen Reagor","WR","PHI",216,216,0,370,156
"Tyron Johnson","WR","LV",216,216,0,371,157
"David Johnson","RB","HOU",216,216,0,372,111
"Dyami Brown","WR","WAS",216,216,0,373,158
"Ricky Seals-Jones","TE","NYG",216,216,0,374,59
"Jalen Wydermyer","TE","BUF",216,216,0,375,60
"Gardner Minshew","QB","PHI",216,216,0,376,47
"Travis Fulgham","WR","DEN",216,216,0,377,159
"Denzel Mims","WR","NYJ",216,216,0,378,160
"Lynn Bowden","WR","MIA",216,216,0,379,161
"Anthony Schwartz","WR","CLE",216,216,0,380,162
"JaMycal Hasty","RB","SF",216,216,0,381,112
"Tyler Goodson","RB","GB",216,216,0,382,113
"Khadarel Hodge","WR","ATL",216,216,0,383,163
"Jalen Nailor","WR","MIN",216,216,0,384,164
"Ray-Ray McCloud","WR","SF",216,216,0,385,165
"Antonio Williams","RB","NYG",216,216,0,386,114
"Britain Covey","WR","PHI",216,216,0,387,166
"Noah Gray","TE","KC",216,216,0,388,61
"John Bates","TE","WAS",216,216,0,389,62
"Tre Nixon","WR","NE",216,216,0,390,167
"Shi Smith","WR","CAR",216,216,0,391,168
"Brett Rypien","QB","DEN",216,216,0,392,48
"Luke Farrell","TE","JAX",216,216,0,393,63
"Ben Skowronek","WR","LA",216,216,0,394,169
"Mike Strachan","WR","IND",216,216,0,395,170
"Tyrie Cleveland","WR","DEN",216,216,0,396,171
"Tyrod Taylor","QB","NYG",216,216,0,397,49
"Juwan Johnson","TE","NO",216,216,0,398,64
"Eric Saubert","TE","DEN",216,216,0,399,65
"Jonathan Williams","RB","WAS",216,216,0,400,115
"Craig Reynolds","RB","DET",216,216,0,401,116
"Todd Gurley","RB","N/A",216,216,0,402,117
"Deon Cain","WR","PHI",216,216,0,403,172
"Bug Howard","TE","N/A",216,216,0,404,66
"Jared Bernhardt","QB","ATL",216,216,0,405,50
"David Sills","WR","NYG",216,216,0,406,173
"Tajae Sharpe","WR","ATL",216,215.9,0.1,407,174
"Marquise Goodwin","WR","CHI",216,216,0,408,175
"Breshad Perriman","WR","TB",216,216,0,409,176
"Kyle Juszczyk","RB","SF",216,216,0,410,118
"Justyn Ross","WR","KC",216,216,0,411,177
"Jordan Love","QB","GB",216,216,0,412,51
"Deven Thompkins","WR","TB",216,216,0,413,178
"N'Keal Harry","WR","NE",216,216,0,414,179
"Brandon Allen","QB","CIN",216,216,0,415,52
"Richie James","WR","NYG",216,216,0,416,180
"Durham Smythe","TE","MIA",216,216,0,417,67
"Steven Sims","WR","PIT",216,216,0,418,181
"Latavius Murray","RB","BAL",216,216,0,419,119
"T.Y. Hilton","WR","IND",216,216,0,420,182
"D'Wayne Eskridge","WR","SEA",216,216,0,421,183
"Charlie Kolar","TE","BAL",216,216,0,422,68
"Dazz Newsome","WR","CHI",216,216,0,423,184
"Brandon Bolden","RB","LV",216,216,0,424,120
"Dez Fitzpatrick","WR","TEN",216,216,0,425,185
"Ian Thomas","TE","CAR",216,216,0,426,69
"Kevin Harris","RB","NE",216,216,0,427,121
"Raheem Blackshear","RB","BUF",216,216,0,428,122
"Abram Smith","RB","NO",216,216,0,429,123
"Bo Melton","WR","SEA",216,216,0,430,186
"Larry Rountree","RB","LAC",216,216,0,431,124
"Kalif Raymond","WR","DET",216,216,0,432,187
"Jaelon Darden","WR","TB",216,216,0,433,188
"Jermar Jefferson","RB","DET",216,216,0,434,125
"Auden Tate","WR","ATL",216,216,0,435,189
"Gunner Olszewski","WR","PIT",216,216,0,436,190
"Sam Darnold","QB","CAR",216,216,0,437,53
"Demetric Felton","RB","CLE",216,216,0,438,126
"Cole Turner","TE","WAS",216,216,0,439,70
"Maxx Williams","TE","ARI",216,216,0,440,71
"Mason Rudolph","QB","PIT",216,216,0,441,54
"Colt McCoy","QB","ARI",216,216,0,442,55
"Gary Brightwell","RB","NYG",216,216,0,443,127
"Blake Bell","TE","KC",216,216,0,444,72
"Blaine Gabbert","QB","TB",216,216,0,445,56
"Trent Taylor","WR","CIN",216,216,0,446,191
"Jake Funk","RB","LA",216,216,0,447,128
"Grant Calcaterra","TE","PHI",216,216,0,448,73
"James Mitchell","TE","DET",216,216,0,449,74
"John Ross","WR","NYG",216,216,0,450,192
"Rico Dowdle","RB","DAL",216,216,0,451,129
"Joshua Dobbs","QB","CLE",216,216,0,452,57
"Tony Jones","RB","NO",216,216,0,453,130
"Cyril Grayson","WR","TB",216,216,0,454,193
"Dezmon Patmon","WR","IND",216,216,0,455,194
"T.J. Vasher","WR","DAL",216,216,0,456,195
"Andrew Luck","QB","N/A",216,216,0,457,58
"Michael Warren","RB","N/A",216,216,0,458,131
"Chris Moore","WR","HOU",216,216,0,459,196
